,L,max_stay_counter,m,n,quench,ITC
223,6,6,0.2,0.5,1.0,408.02014981800005
224,6,6,0.2,0.5,2.0,413.694849132
225,6,6,0.2,0.6,0.1,411.13307698200003
226,6,6,0.2,0.6,0.2,406.616175894
227,6,6,0.2,0.6,0.3,407.8599275699999
228,6,6,0.2,0.6,0.4,412.906185972
229,6,6,0.2,0.6,0.5,406.1165597280001
230,6,6,0.2,0.6,0.65,413.1612644879999
231,6,6,0.2,0.6,0.8,409.641974634
232,6,6,0.2,0.6,1.0,415.37615827799993
233,6,6,0.2,0.6,2.0,414.83420982600006
234,6,6,0.2,0.7,0.1,412.726336302
235,6,6,0.2,0.7,0.2,407.962215396
236,6,6,0.2,0.7,0.3,414.19392561000006
237,6,6,0.2,0.7,0.4,418.24685299199996
238,6,6,0.2,0.7,0.5,409.507647918
239,6,6,0.2,0.7,0.65,408.677998302
240,6,6,0.2,0.7,0.8,406.40552604000004
241,6,6,0.2,0.7,1.0,410.430951708
242,6,6,0.2,0.7,2.0,413.307641976
243,6,6,0.2,0.8,0.1,411.81553618800007
244,6,6,0.2,0.8,0.2,413.582250282
245,6,6,0.2,0.8,0.3,401.82216942599996
246,6,6,0.2,0.8,0.4,409.11563645399997
247,6,6,0.2,0.8,0.5,418.105083192
248,6,6,0.2,0.8,0.65,405.084484398
249,6,6,0.2,0.8,0.8,402.64854091200004
250,6,6,0.2,0.8,1.0,412.21525786800004
251,6,6,0.2,0.8,2.0,416.7262759499999
252,6,6,0.2,0.9,0.1,415.067523186
253,6,6,0.2,0.9,0.2,410.4959814
254,6,6,0.2,0.9,0.3,414.310047348
255,6,6,0.2,0.9,0.4,407.001236502
256,6,6,0.2,0.9,0.5,409.79967811200004
257,6,6,0.2,0.9,0.65,413.075470368
258,6,6,0.2,0.9,0.8,412.06638669600005
259,6,6,0.2,0.9,1.0,410.20729510200005
260,6,6,0.2,0.9,2.0,421.24850001600004
261,6,6,0.2,1.0,0.1,404.2852783379999
262,6,6,0.2,1.0,0.2,414.00635216399996
263,6,6,0.2,1.0,0.3,405.10413894000004
264,6,6,0.2,1.0,0.4,413.2059304499999
265,6,6,0.2,1.0,0.5,413.25200868599995
266,6,6,0.2,1.0,0.65,410.6850728880001
267,6,6,0.2,1.0,0.8,412.702358154
268,6,6,0.2,1.0,1.0,408.610500012
269,6,6,0.2,1.0,2.0,416.137874328
270,6,6,0.2,1.1,0.1,406.399598286
271,6,6,0.2,1.1,0.2,414.744835866
272,6,6,0.2,1.1,0.3,409.037392542
273,6,6,0.2,1.1,0.4,406.182474888
274,6,6,0.2,1.1,0.5,407.818018356
275,6,6,0.2,1.1,0.65,405.473779116
276,6,6,0.2,1.1,0.8,409.20935503800007
277,6,6,0.2,1.1,1.0,410.54624696400003
278,6,6,0.2,1.1,2.0,415.776810174
279,6,6,0.2,1.2,0.1,408.439100934
280,6,6,0.2,1.2,0.2,411.27486644399994
281,6,6,0.2,1.2,0.3,410.53333174200003
282,6,6,0.2,1.2,0.4,410.677377588
283,6,6,0.2,1.2,0.5,407.8782464519999
284,6,6,0.2,1.2,0.65,415.3560264240001
285,6,6,0.2,1.2,0.8,411.824344764
286,6,6,0.2,1.2,1.0,408.05339351400005
287,6,6,0.2,1.2,2.0,414.412223304
288,6,6,0.2,1.3,0.1,415.00864702199993
289,6,6,0.2,1.3,0.2,409.805154318
290,6,6,0.2,1.3,0.3,414.257287422
291,6,6,0.2,1.3,0.4,403.672385322
292,6,6,0.2,1.3,0.5,408.672996696
293,6,6,0.2,1.3,0.65,408.48254988599996
294,6,6,0.2,1.3,0.8,409.892136294
295,6,6,0.2,1.3,1.0,413.42026523400006
296,6,6,0.2,1.3,2.0,410.818270056
297,6,6,0.2,1.4,0.1,409.248642426
298,6,6,0.2,1.4,0.2,413.25555191399997
299,6,6,0.2,1.4,0.3,410.28034146600004
300,6,6,0.2,1.4,0.4,415.92006682799996
301,6,6,0.2,1.4,0.5,407.375338596
302,6,6,0.2,1.4,0.65,411.30409705799997
303,6,6,0.2,1.4,0.8,405.272495154
304,6,6,0.2,1.4,1.0,404.69108981400007
305,6,6,0.2,1.4,2.0,411.789711168
306,6,6,0.2,1.5,0.1,409.542700518
307,6,6,0.2,1.5,0.2,406.1318764260001
308,6,6,0.2,1.5,0.3,406.55975680200004
309,6,6,0.2,1.5,0.4,406.19790549
310,6,6,0.2,1.5,0.5,407.56955983200004
311,6,6,0.2,1.5,0.65,409.25855478599993
312,6,6,0.2,1.5,0.8,410.94342546599995
313,6,6,0.2,1.5,1.0,412.84785492
314,6,6,0.2,1.5,2.0,411.52234593599997
315,6,6,0.2,1.6,0.1,409.64990045400003
316,6,6,0.2,1.6,0.2,408.73893423000004
317,6,6,0.2,1.6,0.3,409.870412496
318,6,6,0.2,1.6,0.4,410.714147562
319,6,6,0.2,1.6,0.5,405.26464798199993
320,6,6,0.2,1.6,0.65,411.93251966400004
321,6,6,0.2,1.6,0.8,411.632777898
322,6,6,0.2,1.6,1.0,406.63016574599993
323,6,6,0.2,1.6,2.0,409.6243974839999
324,6,6,0.2,1.7,0.1,410.74428534
325,6,6,0.2,1.7,0.2,410.67054063599994
326,6,6,0.2,1.7,0.3,405.7580340060001
327,6,6,0.2,1.7,0.4,408.55429313400003
328,6,6,0.2,1.7,0.5,409.49411300400004
329,6,6,0.2,1.7,0.65,409.716459714
330,6,6,0.2,1.7,0.8,415.95259659
331,6,6,0.2,1.7,1.0,414.09469488600007
332,6,6,0.2,1.7,2.0,413.150162916
333,6,6,0.2,1.8,0.1,408.66673672199994
334,6,6,0.2,1.8,0.2,407.205327384
335,6,6,0.2,1.8,0.3,404.034179004
336,6,6,0.2,1.8,0.4,407.4923173259999
337,6,6,0.2,1.8,0.5,406.51521016800007
338,6,6,0.2,1.8,0.65,404.358770826
339,6,6,0.2,1.8,0.8,414.5024529
340,6,6,0.2,1.8,1.0,406.35897523799997
341,6,6,0.2,1.8,2.0,409.107373668
342,6,6,0.2,1.9,0.1,412.41696896999997
343,6,6,0.2,1.9,0.2,405.689372946
344,6,6,0.2,1.9,0.3,408.37436346000004
345,6,6,0.2,1.9,0.4,411.83821596600006
346,6,6,0.2,1.9,0.5,408.67000942800007
347,6,6,0.2,1.9,0.65,416.74645797600004
348,6,6,0.2,1.9,0.8,406.451601564
349,6,6,0.2,1.9,1.0,414.0398304480001
350,6,6,0.2,1.9,2.0,420.38584400400003
351,6,6,0.2,2.0,0.1,406.56222472199994
352,6,6,0.2,2.0,0.2,414.1078535099999
353,6,6,0.2,2.0,0.3,414.3779605739999
354,6,6,0.2,2.0,0.4,405.41595452999996
355,6,6,0.2,2.0,0.5,403.99233623400005
356,6,6,0.2,2.0,0.65,407.147123118
357,6,6,0.2,2.0,0.8,407.945061318
358,6,6,0.2,2.0,1.0,409.65884395200004
359,6,6,0.2,2.0,2.0,416.95379308799994
360,6,6,0.5,0.1,0.1,410.79484515599995
361,6,6,0.5,0.1,0.2,404.0342569740001
362,6,6,0.5,0.1,0.3,410.631551568
363,6,6,0.5,0.1,0.4,413.92717871400004
364,6,6,0.5,0.1,0.5,414.31420687800005
365,6,6,0.5,0.1,0.65,410.39715612
366,6,6,0.5,0.1,0.8,414.755484534
367,6,6,0.5,0.1,1.0,424.86811352999996
368,6,6,0.5,0.1,2.0,403.640227782
369,6,6,0.5,0.2,0.1,413.28869797799996
370,6,6,0.5,0.2,0.2,409.0176878280001
371,6,6,0.5,0.2,0.3,411.138120624
372,6,6,0.5,0.2,0.4,409.14005191200005
373,6,6,0.5,0.2,0.5,403.65829377
374,6,6,0.5,0.2,0.65,415.26545986200006
375,6,6,0.5,0.2,0.8,411.291699828
376,6,6,0.5,0.2,1.0,417.254638638
377,6,6,0.5,0.2,2.0,400.29811695599994
378,6,6,0.5,0.3,0.1,412.145301828
379,6,6,0.5,0.3,0.2,407.32241866199996
380,6,6,0.5,0.3,0.3,414.614396124
381,6,6,0.5,0.3,0.4,412.08184509600005
382,6,6,0.5,0.3,0.5,410.14592796599993
383,6,6,0.5,0.3,0.65,411.43028574000004
384,6,6,0.5,0.3,0.8,410.860865406
385,6,6,0.5,0.3,1.0,415.30073213400004
386,6,6,0.5,0.3,2.0,412.595925714
387,6,6,0.5,0.4,0.1,409.543659888
388,6,6,0.5,0.4,0.2,413.103238536
389,6,6,0.5,0.4,0.3,413.626706064
390,6,6,0.5,0.4,0.4,411.998092434
391,6,6,0.5,0.4,0.5,415.47000975
392,6,6,0.5,0.4,0.65,415.23118153799993
393,6,6,0.5,0.4,0.8,412.030658808
394,6,6,0.5,0.4,1.0,419.16994931399995
395,6,6,0.5,0.4,2.0,405.136553442
396,6,6,0.5,0.5,0.1,409.17313221000006
397,6,6,0.5,0.5,0.2,407.974406514
398,6,6,0.5,0.5,0.3,411.026685222
399,6,6,0.5,0.5,0.4,411.0199635299999
400,6,6,0.5,0.5,0.5,410.527629084
401,6,6,0.5,0.5,0.65,412.174612446
402,6,6,0.5,0.5,0.8,408.83306639400007
403,6,6,0.5,0.5,1.0,408.8930768519999
404,6,6,0.5,0.5,2.0,410.40327168
405,6,6,0.5,0.6,0.1,405.97916709599997
406,6,6,0.5,0.6,0.2,414.5514356880001
407,6,6,0.5,0.6,0.3,408.38231301
408,6,6,0.5,0.6,0.4,407.21819718
409,6,6,0.5,0.6,0.5,410.493735186
410,6,6,0.5,0.6,0.65,411.70780809
411,6,6,0.5,0.6,0.8,413.985618924
412,6,6,0.5,0.6,1.0,412.099260204
413,6,6,0.5,0.6,2.0,415.705053366
414,6,6,0.5,0.7,0.1,405.671622906
415,6,6,0.5,0.7,0.2,405.02982132599993
416,6,6,0.5,0.7,0.3,410.84566668
417,6,6,0.5,0.7,0.4,410.23756780200006
418,6,6,0.5,0.7,0.5,413.32909593
419,6,6,0.5,0.7,0.65,413.000927658
420,6,6,0.5,0.7,0.8,413.9471485259999
421,6,6,0.5,0.7,1.0,413.72144164799994
422,6,6,0.5,0.7,2.0,419.10640647599996
423,6,6,0.5,0.8,0.1,408.36568641599996
424,6,6,0.5,0.8,0.2,407.078177976
425,6,6,0.5,0.8,0.3,406.54046837999994
426,6,6,0.5,0.8,0.4,409.97988169800004
427,6,6,0.5,0.8,0.5,411.960369192
428,6,6,0.5,0.8,0.65,415.028241222
429,6,6,0.5,0.8,0.8,413.79435037799993
430,6,6,0.5,0.8,1.0,415.6249971600001
431,6,6,0.5,0.8,2.0,409.374159888
432,6,6,0.5,0.9,0.1,412.657223694
433,6,6,0.5,0.9,0.2,414.026050098
434,6,6,0.5,0.9,0.3,409.4440962659999
435,6,6,0.5,0.9,0.4,408.0294207899999
436,6,6,0.5,0.9,0.5,407.34771077399995
437,6,6,0.5,0.9,0.65,413.612451792
438,6,6,0.5,0.9,0.8,410.18630557800003
439,6,6,0.5,0.9,1.0,406.553022906
440,6,6,0.5,0.9,2.0,417.38679846599996
441,6,6,0.5,1.0,0.1,407.933599728
442,6,6,0.5,1.0,0.2,407.69738113799997
443,6,6,0.5,1.0,0.3,403.116434136
444,6,6,0.5,1.0,0.4,412.62778425600004
445,6,6,0.5,1.0,0.5,405.22757290799996
446,6,6,0.5,1.0,0.65,414.92668563599995
447,6,6,0.5,1.0,0.8,410.336162562
448,6,6,0.5,1.0,1.0,412.04710912200005
449,6,6,0.5,1.0,2.0,420.573424908
450,6,6,0.5,1.1,0.1,410.98484041800003
451,6,6,0.5,1.1,0.2,408.83148461999997
452,6,6,0.5,1.1,0.3,411.387448344
453,6,6,0.5,1.1,0.4,411.359583222
454,6,6,0.5,1.1,0.5,413.05865867999995
455,6,6,0.5,1.1,0.65,411.493170918
456,6,6,0.5,1.1,0.8,413.553326802
457,6,6,0.5,1.1,1.0,407.450701008
458,6,6,0.5,1.1,2.0,415.24419981600005
459,6,6,0.5,1.2,0.1,414.27508627799995
460,6,6,0.5,1.2,0.2,405.92406128999994
461,6,6,0.5,1.2,0.3,413.733632766
462,6,6,0.5,1.2,0.4,409.5083788019999
463,6,6,0.5,1.2,0.5,412.007635962
464,6,6,0.5,1.2,0.65,410.34486130199997
465,6,6,0.5,1.2,0.8,409.980818016
466,6,6,0.5,1.2,1.0,408.38318966399993
467,6,6,0.5,1.2,2.0,416.321537748
468,6,6,0.5,1.3,0.1,405.075558528
469,6,6,0.5,1.3,0.2,410.509830906
470,6,6,0.5,1.3,0.3,410.41423697399995
471,6,6,0.5,1.3,0.4,408.21353847
472,6,6,0.5,1.3,0.5,405.279142266
473,6,6,0.5,1.3,0.65,410.081456268
474,6,6,0.5,1.3,0.8,413.598969762
475,6,6,0.5,1.3,1.0,411.83877463799996
476,6,6,0.5,1.3,2.0,408.351595542
477,6,6,0.5,1.4,0.1,407.11135116000014
478,6,6,0.5,1.4,0.2,409.515636792
479,6,6,0.5,1.4,0.3,407.4980016780001
480,6,6,0.5,1.4,0.4,407.508349992
481,6,6,0.5,1.4,0.5,410.527212114
482,6,6,0.5,1.4,0.65,406.9304044859999
483,6,6,0.5,1.4,0.8,409.95349326
484,6,6,0.5,1.4,1.0,409.6865009280001
485,6,6,0.5,1.4,2.0,413.249894004
486,6,6,0.5,1.5,0.1,404.688507312
487,6,6,0.5,1.5,0.2,404.33505574199995
488,6,6,0.5,1.5,0.3,409.41874855800006
489,6,6,0.5,1.5,0.4,406.82308929
490,6,6,0.5,1.5,0.5,403.788359934
491,6,6,0.5,1.5,0.65,410.50350313200005
492,6,6,0.5,1.5,0.8,412.30326972600005
493,6,6,0.5,1.5,1.0,412.749987654
494,6,6,0.5,1.5,2.0,411.74319697799996
495,6,6,0.5,1.6,0.1,406.262404986
496,6,6,0.5,1.6,0.2,409.530583302
497,6,6,0.5,1.6,0.3,409.76554149000003
498,6,6,0.5,1.6,0.4,412.90918341
499,6,6,0.5,1.6,0.5,404.380015278
500,6,6,0.5,1.6,0.65,405.20104819200003
501,6,6,0.5,1.6,0.8,406.130255328
502,6,6,0.5,1.6,1.0,414.083067186
503,6,6,0.5,1.6,2.0,413.65870901999995
504,6,6,0.5,1.7,0.1,411.767179194
505,6,6,0.5,1.7,0.2,412.624542738
506,6,6,0.5,1.7,0.3,411.643015698
507,6,6,0.5,1.7,0.4,406.27557581400004
508,6,6,0.5,1.7,0.5,417.69444639
509,6,6,0.5,1.7,0.65,411.70483438200006
510,6,6,0.5,1.7,0.8,408.591467196
511,6,6,0.5,1.7,1.0,408.7737712260001
512,6,6,0.5,1.7,2.0,411.71755908599994
513,6,6,0.5,1.8,0.1,414.66251378399994
514,6,6,0.5,1.8,0.2,406.77366715799997
515,6,6,0.5,1.8,0.3,411.29808997800006
516,6,6,0.5,1.8,0.4,412.45346503199994
517,6,6,0.5,1.8,0.5,411.78792667199997
518,6,6,0.5,1.8,0.65,411.79656439200005
519,6,6,0.5,1.8,0.8,411.58961573999994
520,6,6,0.5,1.8,1.0,411.171860616
521,6,6,0.5,1.8,2.0,407.07851426400003
522,6,6,0.5,1.9,0.1,402.63611656200004
523,6,6,0.5,1.9,0.2,405.43448698199995
524,6,6,0.5,1.9,0.3,415.50008244
525,6,6,0.5,1.9,0.4,414.32895405599993
526,6,6,0.5,1.9,0.5,410.21795326200004
527,6,6,0.5,1.9,0.65,410.40185465999997
528,6,6,0.5,1.9,0.8,410.665873284
529,6,6,0.5,1.9,1.0,409.009364022
530,6,6,0.5,1.9,2.0,410.84479884
531,6,6,0.5,2.0,0.1,403.66166343000003
532,6,6,0.5,2.0,0.2,412.5837739200001
533,6,6,0.5,2.0,0.3,409.6029001380001
534,6,6,0.5,2.0,0.4,416.70601663199994
535,6,6,0.5,2.0,0.5,405.03643114799996
536,6,6,0.5,2.0,0.65,406.14303291600004
537,6,6,0.5,2.0,0.8,412.09119132599994
538,6,6,0.5,2.0,1.0,414.19604978399997
539,6,6,0.5,2.0,2.0,403.91508152399996
540,6,6,1.0,0.1,0.1,407.8000269479999
541,6,6,1.0,0.1,0.2,407.899484124
542,6,6,1.0,0.1,0.3,413.03395168200007
543,6,6,1.0,0.1,0.4,413.1715972079999
544,6,6,1.0,0.1,0.5,424.983869148
545,6,6,1.0,0.1,0.65,416.65900004400004
546,6,6,1.0,0.1,0.8,420.0564451620001
547,6,6,1.0,0.1,1.0,419.273912478
548,6,6,1.0,0.1,2.0,396.6483378660001
549,6,6,1.0,0.2,0.1,413.800145244
550,6,6,1.0,0.2,0.2,416.27023552199995
551,6,6,1.0,0.2,0.3,410.891725254
552,6,6,1.0,0.2,0.4,413.4073710299999
553,6,6,1.0,0.2,0.5,412.80268317
554,6,6,1.0,0.2,0.65,415.04063167199985
555,6,6,1.0,0.2,0.8,419.643286878
